product_id,product_name,brand_id,category_id
17194,大疆 精灵 Phantom 4 Pro V2.0,53680,12807
17219,大疆 Mini SE,53680,12807
17220,大疆 Mini 4 Pro,53680,12807
17221,大疆 Mini 3 Pro,53680,12807
17222,大疆 Mini 3,53680,12807
17223,大疆 Mini 2 SE,53680,12807
17224,大疆 Mini 2,53680,12807
17226,大疆 Mavic Pro,53680,12807
17227,大疆 Mavic Mini,53680,12807
17228,大疆 Mavic Air 2,53680,12807
17230,大疆 Mavic 3 Pro,53680,12807
17232,大疆 Mavic 3,53680,12807
17233,大疆 Mavic 2,53680,12807
17236,大疆 Avata,53680,12807
17237,大疆 Air 3,53680,12807
17238,大疆 Air 2S,53680,12807
17239,联想 小新 16 2024,11515,672
17244,雷神 猎刃15,48100,672
17258,Redmi Turbo 3,133787,655
17260,荣耀 畅玩50m,174101,655
17262,荣耀 畅玩50,174101,655
17265,荣耀 80 SE,174101,655
17266,Redmi note 12 Pro 极速版,133787,655
17267,索尼 Xperia 5 V,153237,655
17270,真我GT Neo6 SE,438621,655
17280,OPPO A3 Pro,2032,655
17281,iQOO Pad Air,536885,2694
17284,小米 开放式耳机,133787,842
17380,腾龙AF18-200mm f/3.5-6.3 XR DiII LD Asp[IF]MACRO尼康口,16795,834
17397,华为 Pura 70,8557,655
17398,华为 Pura 70 Pro,8557,655
17399,华为 Pura 70 Pro+,8557,655
17400,华为 Pura 70 Ultra,8557,655
17406,腾龙AF18-200mm f/3.5-6.3 XR DiII LD Asp[IF]MACRO索尼口,16795,834
17408,腾龙18-270mm F/3.5-6.3 Di II VC PZD（B008）佳能卡口,16795,834
17411,腾龙AF70-300mm f/4-5.6 Di LD Macro 1:2（A17）佳能卡口,16795,834
17422,小天才 Z8A,50457,12348
17426,索尼 ULT WEAR,153237,842
17432,松下Lumix S 20-60mm f/3.5-5.6,16407,834
17433,适马 24-70mm f/2.8 DG DN Art (索尼卡口）,15974,834
17436,松下LUMIX S 50mm f/1.8,16407,834
17437,松下Lumix G 12-32mm f/3.5-5.6,16407,834
17438,GPD WIN4,109711,12804
17442,vivo Y200i,25591,655
17444,联想 小新Pad Pro 12.7英寸 (天玑版),11515,2694
17447,唯卓仕 AF 56mm f/1.4 STM ED IF (富士XF卡口),779145,834
17454,大疆 Avata 2,53680,12807
17472,iQOO Z9,536885,655
17473,iQOO Z9 Turbo,536885,655
17474,iQOO Z9x,536885,655
17477,三星 Galaxy C55,41653,655
17480,Redmi Pad Pro,133787,2694
17484,vivo TWS 4 HiFi版,25591,842
17495,OPPO K12,2032,655
17511,iPad Pro (M4) 11英寸,14026,2694
17512,iPad Pro 7代 13英寸,14026,2694
17513,iPad Air (M2) 11英寸,14026,2694
17514,iPad Air (M2) 13英寸,14026,2694
17517,华为 FreeBuds Lipstick 2,8557,842
17533,机械革命 无界 14X,54605,672
17534,努比亚 小牛,27094,655
17535,ThinkPad T14p AI 2024,11518,672
17549,vivo X100s,25591,655
17550,vivo X100s Pro,25591,655
17551,vivo X100 Ultra,25591,655
17553,戴尔 Inspiron 灵越 14 Plus 7440 系列,5821,672
17555,华硕 DUAL-RX6700XT-12G,8551,679
17557,华硕 TUF-GTX1660S-O6G-GAMING,8551,679
17561,技嘉 GTX 1060 G1 GAMING,8900,679
17562,技嘉 GTX 1660 SUPER OC 6G,8900,679
17564,技嘉 RTX 3060 GAMING OC,8900,679
17571,七彩虹 RTX 3060 Advanced OC,22215,679
17572,七彩虹 网驰 GeForce GTX 1660 SUPER 电竞 6G,22215,679
17575,七彩虹 战斧 GeForce RTX 4060 Ti DUO,22215,679
17576,七彩虹 战斧 RTX 2060,22215,679
17577,七彩虹 战斧 RTX 2060 SUPER,22215,679
17578,微星 GeForce GTX 1050 Ti GAMING X 4G,17443,679
17579,微星 GeForce GTX 1060 GAMING X 6G,17443,679
17581,微星 GeForce GTX 1660 SUPER GAMING X,17443,679
17588,NVIDIA GeForce RTX 3060,19874,679
17590,丽台Quadro P1000,11440,679
17591,丽台Quadro P2200,11440,679
17593,索泰 GTX 1060-6GD5 X-GAMING OC,16546,679
17596,影驰 GeForce GTX 1050 Ti 骁将,19962,679
17597,影驰 GeForce GTX 1060 大将,19962,679
17599,影驰 GeForce GTX 1660 骁将,19962,679
17601,富士 X-E4 机身,155442,5012
17604,富士 X-S20 机身,155442,5012
17607,奥林巴斯E-M10 机身,3690,5012
17612,奥林巴斯 E-PL5 机身,3690,5012
17613,奥林巴斯 E-PL6 机身,3690,5012
17614,奥林巴斯 E-PL8 机身,3690,5012
17616,奥林巴斯 E-PL9 机身,3690,5012
17635,适马10-20mm f/4.0-5.6 EX DC HSM（佳能卡口）,15974,834
17636,适马10-20mm f/4.0-5.6 EX DC HSM（尼康卡口),15974,834
17637,华为 MateBook 14 2024,8557,672
17655,奥林巴斯E420 机身,3690,5012
17672,松下GF5 机身,16407,5012
17674,富士X-A10 机身,155442,5012
17677,富士X-T2 机身,155442,5012
17681,富士X-T100 机身,155442,5012
17682,松下GF9 机身,16407,5012
17687,奥林巴斯E-M10 II 机身,3690,5012
17689,富士X-A1 机身,155442,5012
17698,三星 NX1000 机身,41653,5012
17708,松下G7 机身,16407,5012
17715,奥林巴斯 E-PM1 机身,3690,5012
17735,富士X-A7 机身,155442,5012
17755,松下 GH6 机身,16407,5012
17764,富士 X-T5 机身,155442,5012
17780,奥林巴斯 OM-5 机身,3690,5012
17783,适马17-50mm f/2.8 EX DC OS HSM（佳能口）,15974,834
17785,适马35mm f/1.4 DG HSM Art（佳能EF卡口）,15974,834
17788,适马APO 70-300mm f/4-5.6 DG Macro (尼康卡口),15974,834
17789,适马18-200mm f/3.5-6.3 DC（佳能卡口）,15974,834
17791,适马24-70mm f/2.8 EX DG MACRO,15974,834
17806,适马 30mm f/1.4 DC HSM Art (尼康卡口),15974,834
17850,奥林巴斯M.ZUIKO DIGITAL 45mm f/1.8,3690,834
17854,奥林巴斯M.ZUIKO DIGITAL 17mm f/1.8,3690,834
17866,松下Lumix G 14mm f/2.5 ASPH,16407,834
17890,适马24-70mm f/2.8 EX DG HSM（尼康卡口）,15974,834
17893,适马18-300mm f/3.5-6.3 DC Macro OS HSM(佳能EF卡口),15974,834
17895,适马70-300mm f/4-5.6 DG MACRO（佳能卡口）,15974,834
17900,奥林巴斯M.ZUIKO DIGITAL ED 12-40mm f/2.8 PRO,3690,834
17905,奥林巴斯M.ZUIKO DIGITAL ED 14-42mm f/3.5-5.6 EZ,3690,834
17907,奥林巴斯M.ZUIKO DIGITAL 14-42mm f/3.5-5.6 II R,3690,834
17912,松下Lumix G Vario 14-140mm f/3.5-5.6 ASPH. Power OIS,16407,834
17934,适马APO 70-200mm f/2.8 II EX DG MACRO HSM,15974,834
18015,适马85mm f/1.4 EX DG HSM,15974,834
18016,奥林巴斯M.ZD ED 14-150mm f/4-5.6 II,3690,834
18055,适马85mm f/1.4 DG HSM Art （佳能EF卡口）,15974,834
18061,适马 24-70mm f/2.8 DG OS HSM Art（佳能卡口）,15974,834
18086,适马 45mm f/2.8 DG DN （C）（索尼卡口）,15974,834
18096,适马 70mm f/2.8 DG MACRO（A）（索尼卡口）,15974,834
18115,适马 18-200mm f/3.5-6.3 DC OS,15974,834
18122,适马12-24mm f/4.5-5.6 DG HSM II（佳能卡口）,15974,834
18128,适马18-35mm f/1.8 DC HSM（A）佳能卡口,15974,834
18143,适马 30mm F/1.4 DC DN（佳能卡口）,15974,834
18147,适马 12-24mm f/4.5-5.6 DG HSM II 尼康口,15974,834
18160,适马18-200mm f/3.5-6.3 II DC HSM,15974,834
18161,适马28-70mm f/2.8 DG DN (索尼E卡口),15974,834
18163,适马85mm f/1.4 DG DN Art(L卡口),15974,834
18173,适马(SIGMA)Art 35mm F1.4 DG DN  (索尼E卡口),15974,834
18179,松下 LEICA DG Vario-Elmarit 12-60mm F/2.8-4.0 ASPH,16407,834
18181,适马 35mm F1.4 DG HSM,15974,834
18182,适马 16-28mm F/2.8 DG DN(索尼E卡口),15974,834
18196,适马 50mm f/1.4 DG HSM Art（佳能EF卡口）,15974,834
18213,适马56mm f/1.4 DC DN Contemporary (尼康卡口),15974,834
18220,适马56mm f/1.4 DC DN Contemporary (富士卡口),15974,834
18223,适马 56mm f/1.4 DC DN Contemporary (佳能M卡口),15974,834
18265,小天才电话手表 D1S,50457,12348
18267,小天才 Z7A,50457,12348
18272,小天才 Z8 少年版,50457,12348
18273,小天才 Z7S,50457,12348
18274,小天才 Z9,50457,12348
18282,真我GT Neo6,438621,655
18298,腾龙SP AF 17-50mm f/2.8 XR Di II VC（B005）尼康NII卡口,16795,834
18299,腾龙16-300mm f/3.5-6.3 Di II VC PZD MACRO（B016）,16795,834
18305,腾龙AF 70-200mm f/2.8 Di LD(IF)微距镜头（A001）尼康NII卡口,16795,834
18310,腾龙SP AF28-75mm f/2.8 XR Di LD Asp[IF]MACRO尼康口,16795,834
18313,腾龙SP AF17-50mm F/2.8 XR Di II LD Asp[IF]佳能口,16795,834
18390,腾龙 18-400mm f/3.5-6.3 Di II VC HLD B028 (佳能EF卡口),16795,834
18401,腾龙SP 35mm f/1.4 Di USD（F045）（佳能卡口）,16795,834
18415,腾龙 70-180mm f/2.8 Di III VXD,16795,834
18417,腾龙17-70mm f/2.8 Di III-A VC RXD（索尼E卡口）,16795,834
18423,腾龙 B061S 18-300mm F/3.5-6.3 Di III-A VC VXD (索尼E卡口),16795,834
18425,腾龙SP 15-30mm f/2.8 DI VC USD(A012)(尼康卡口),16795,834
18427,腾龙 70-300mm f/4.5-6.3 Di III RXD,16795,834
18429,腾龙 35-150 F/2-2.8 Di III VXD (索尼E卡口),16795,834
18445,唯卓仕 AF 85mm F1.8 II XF,779145,834
18461,唯卓仕 AF 35mm f/1.8 STM ASPH ED IF (索尼FE卡口),779145,834
18464,唯卓仕 AF 33mm f/1.4 XF (富士XF卡口),779145,834
18467,唯卓仕 AF 35mm f/1.8 STM ASPH ED IF (尼康Z卡口),779145,834
18473,唯卓仕 AF 20mm f/2.8 FE (索尼E卡口),779145,834
18477,唯卓仕 AF 27mm f/1.2 Pro (尼康Z卡口),779145,834
18480,Beats Solo 4,21360,842
18544,华为 MatePad 11.5S（灵动版）,8557,2694
18545,华为 MatePad 11.5S（柔光版）,8557,2694
18552,高驰 PACE2,655717,12348
18553,高驰 PACE 3,655717,12348
18555,高驰 APEX 2 Pro,655717,12348
18563,魅族 21 Note,12669,655
18565,Apple Pencil Pro,14026,21445
18574,松下 G100D 机身,16407,5012
18578,vivo Y200,25591,655
18580,vivo Y200 GT,25591,655
18581,vivo Y200t,25591,655
18586,佳能RF 28mm f/2.8 STM,8983,834
18588,韶音 OpenFit Air T511,991868,842
18594,任天堂 3DS,14671,12804
18597,七彩虹 战斧 GeForce RTX 4060 DUO,22215,679
18598,七彩虹 iGame GeForce RTX 4060 Ultra W DUO OC 8GB,22215,679
18599,微星 GeForce RTX 4060 VENTUS 2X BLACK OC,17443,679
18600,七彩虹 iGame GeForce RTX 4060 Ti Ultra W OC,22215,679
18601,技嘉 Radeon RX 6600 EAGLE 8G,8900,679
18602,Intel Arc A750,19868,679
18604,七彩虹 iGame GeForce GTX 1660 SUPER Ultra 6G,22215,679
18608,真我 12,438621,655
18611,iQOO Neo9S Pro,536885,655
18768,LEICA Summilux-M 50mm f/1.4（E46）,10809,834
18910,华为 MateBook E Go 2023,8557,672
18916,华为 畅享 70S,8557,655
18917,惠普 ZBook Power G10 系列,8740,672
18923,荣耀 200,174101,655
18925,荣耀 200 Pro,174101,655
18931,联想 GeekPro G5000 2024,11515,672
18941,OPPO Reno12 Pro,2032,655
18942,OPPO Reno12,2032,655
18945,vivo S19 Pro,25591,655
18950,vivo S19,25591,655
18963,华为 WATCH FIT 3,8557,12348
18973,华为 儿童手表 5 Pro,8557,12348
26254,ThinkPad ThinkBook 16 2024,11518,672
26263,Redmi Note 13R,133787,655
26264,OPPO K12x,2032,655
26280,iQOO Pad2 Pro,536885,2694
26289,大疆 Mini 4K,53680,12807
26291,七彩虹 GeForce RTX 2080 Gaming ES,22215,679
26298,索尼 FE 24-50mm f/2.8 G (SEL2450G),153237,834
26317,惠普 战66 7代 14寸 系列,8740,672
26319,OPPO A1s (5G版),2032,655
26331,华硕 ATS-RTX4060-O8G-V2-GAMING,8551,679
26337,联想 拯救者 Y7000 2024,11515,672
26351,荣耀 Magic V Flip,174101,655
26358,iQOO Pad2,536885,2694
26379,vivo WATCH GT,25591,12348
26392,华硕 ROG-STRIX-RTX3080-O10G-WHITE-V2,8551,679
26394,唯卓仕 AF 56mm f/1.7 STM ED IF (富士XF卡口),779145,834
26411,富士X-T50 机身,155442,5012
26429,OPPO Enco Air4 Pro,2032,842
26433,一加平板 Pro,63032,2694
26434,一加 Ace 3 Pro,63032,655
26435,一加手表 2,63032,12348
26439,微星 GeForce RTX 4060 Ti VENTUS 2X BLACK E1 OC,17443,679
26440,荣耀 畅玩60 Plus,174101,655
26465,华为 Pura 70 北斗卫星消息版,8557,655
26473,OPPO A3 (5G版),2032,655
26475,惠普 战66 7代 16寸 系列,8740,672
26479,真我 GT5 150W,438621,655
26500,华为 MatePad SE 11英寸,8557,2694
26502,小米 米家投影仪 (青春版),133787,722
26505,Bose Soundlink Mini II,151412,841
26514,JBL GO3,1262,841
26515,JBL Pulse3,1262,841
26518,红米 小爱触屏音箱 8英寸,133787,841
26520,华为 AI 音箱,8557,841
26522,华为 Sound,8557,841
26523,华为 Sound Joy,8557,841
26524,华为 Sound X,8557,841
26525,马歇尔 EMBERTON 2代,25376,841
26529,漫步者 S880,12286,841
26531,苹果 HomePod （第二代）,14026,841
26532,苹果 Homepod mini,14026,841
26534,小米 Sound,133787,841
26536,小米 Sound pro,133787,841
26538,小米 小爱音箱 Pro,133787,841
26542,极米 H1S,66648,722
26543,极米 H2,66648,722
26544,极米 H3,66648,722
26545,极米 H3S,66648,722
26547,极米 NEW Z6X,66648,722
26548,极米 NEW Z8X,66648,722
26558,极米 Z6X Pro,66648,722
26559,极米 Z6X 第四代,66648,722
26560,极米 Z7X,66648,722
26561,极米 Z8X,66648,722
26563,坚果 N1,44905,722
26564,坚果 N1 Ultra,44905,722
26566,坚果 P3S,44905,722
26567,天猫 魔屏M1,711112,722
26568,小明 Q2 Pro,173825,722
26569,哈曼卡顿 Aura Studio 4代,7752,841
26570,哈曼卡顿 Aura Studio 4代 黑金典藏版,7752,841
26571,哈曼卡顿 Aura Studio2,7752,841
26576,小度 智能音屏 8c,345020,841
26579,小度在家 智能屏 X8,345020,841
26580,小度智能音箱 大金刚,345020,841
26581,当贝 D3X,389110,722
26592,华硕 DUAL-RX6750GRE-V2-GAMING,8551,679
26601,真我 GT6,438621,655
26603,努比亚 红魔 9S Pro+,27094,655
26606,摩托罗拉 S50 Neo,13066,655
26612,OPPO A1i,2032,655
26613,真我 V60s,438621,655
26642,荣耀 Magic V3,174101,655
26645,荣耀平板 MagicPad 2,174101,2694
26647,iQOO Neo9S Pro+,536885,655
26650,vivo Y37 (5G版),25591,655
26651,vivo Y37m (5G版),25591,655
26690,三星 Galaxy Z Fold6 (5G版),41653,655
26692,三星 Galaxy Z Flip6 (5G版),41653,655
26699,一加智能手写笔 Pro,63032,21445
26716,唯卓仕 AF 56mm f/1.7 STM ED IF (尼康Z卡口),779145,834
26717,Redmi K70 (至尊版),133787,655
26731,小米 MIX Fold 4,133787,655
26732,小米 MIX Flip,133787,655
26739,小米 Watch S4 Sport,133787,12348
26740,步步高学习机 S7,43787,2694
26741,小度 学习平板 P20Pro,345020,2694
26742,小度 学习平板 Z20 Plus,345020,2694
26750,华硕 ROG-STRIX-GeForce-RTX4070TI-O12G-GAMING,8551,679
26753,华硕 ROG-STRIX-RTX3080-O10G-V2-GAMING,8551,679
26758,华硕 TUF RTX4070-O12G-GAMING,8551,679
26768,华硕 TUF-RTX4070TI-12G-GAMING,8551,679
26770,华硕 TUF-RX6800XT-O16G-GAMING,8551,679
26775,华硕 DUAL-RX6600XT-O8G,8551,679
26776,映众 GeForce GTX1060 X3 冰龙海量版,19972,679
26778,华硕 ROG STRIX-GTX 1060-O6G-GAMING,8551,679
26780,七彩虹 RTX 3060 Ultra W OC 12G L,22215,679
26782,蓝宝石 RX 7900 XTX 24GB D6 超白金 OC,10864,679
26783,七彩虹 iGame GeForce RTX 4080 16GB Ultra W OC,22215,679
26784,影驰 GeForce GTX 1060 GAMER,19962,679
26785,蓝宝石 RX6600 XT 8G D6 白金版 OC,10864,679
26786,七彩虹 GeForce GTX1060 GAMING V5,22215,679
26788,微星 GeForce GTX 1060 飙风,17443,679
26789,影驰 GeForce GTX 1060 骁将 BULK,19962,679
26790,丽台Quadro P620,11440,679
26791,影驰 GeForce GTX 1050 Ti 骁将V2,19962,679
26792,丽台Quadro P2000,11440,679
26799,华硕 TUF-GTX1660-O6G-GAMING,8551,679
26820,技嘉 GeForce RTX 4070 GAMING OC 12G,8900,679
26824,技嘉 GeForce RTX 4070 Ti GAMING OC 12G,8900,679
26825,技嘉 GeForce RTX 4070 WINDFORCE OC 12G,8900,679
26827,技嘉 Radeon RX 7900 XT GAMING OC,8900,679
26829,技嘉 RTX 4080 16GB GAMING OC,8900,679
26830,技嘉 RX 7900 XTX GAMING OC 24G,8900,679
26833,丽台Quadro P6000,11440,679
26834,丽台RTX 3080 LIFE ES,11440,679
26837,七彩虹 iGame GeForce RTX 3080 Ti Advanced OC,22215,679
26856,七彩虹 RTX 3080 Ultra OC 10G,22215,679
26874,微星 GeForce RTX 4060 Ti GAMING X,17443,679
26875,微星 GeForce RTX 4060 Ti VENTUS 2X BLACK OC,17443,679
26876,微星 GeForce RTX 4070 GAMING X SLIM 12G,17443,679
26909,七彩虹 隐星 P15 24,22215,672
26915,铭瑄 RTX 4080 iCraft OC 16G 瑷珈 S0,13026,679
26918,讯景 RX 7900XTX 24GB 海外版Pro,18866,679
26926,AMD Radeon RX 6900 XT,142,679
26951,三星 Galaxy Watch 7,41653,12348
26957,努比亚 Z60S Pro,27094,655
26982,华硕 ROG-STRIX-RTX4060TI-O-GAMING,8551,679
26984,麦芒 30,671611,655
26985,OPPO A3 活力版,2032,655
26986,vivo Y36t,25591,655
26987,机械革命 极光 X 16英寸,54605,672
26992,小米 Buds 5,133787,842
26993,索尼 E PZ 16-50mm f/3.5-5.6 OSS II,153237,834
26997,荣耀 X60i,174101,655
27012,三星 Galaxy Watch Ultra,41653,12348
27020,影驰 GeForce RTX 2070 大将 OC,19962,679
27068,三星 Galaxy Buds 3,41653,842
27081,联想 拯救者 R9000P 2024,11515,672
27090,讯景 RX 6800 16GB 海外版OC,18866,679
27092,真我 13 Pro+,438621,655
27103,华为 nova Flip,8557,655
27114,影驰 GeForce RTX 3060 Ti 骁将[FG],19962,679
27135,华为 MatePad SE (活力版),8557,2694
27141,华为 MateBook GT 14,8557,672
27146,联想 小新Pad Pro 12.7英寸 2025款 (舒视版),11515,2694
27155,七彩虹 战斧 GeForce RTX 3070 LHR,22215,679
27166,适马 24-105mm f/4 DG OS HSM Art (尼康卡口),15974,834
27183,索泰 RTX 3070-8GD6 天启 GOC,16546,679
27185,三星 Galaxy Buds 3 Pro,41653,842
27186,富士XF 16-50mm f/2.8-4.8 R LM WR,155442,834
27187,华为 FreeBuds 6i,8557,842
27191,OPPO A3x (5G版),2032,655
27198,索泰 GeForce RTX 4070Ti-12GB 天启 MOC,16546,679
27203,壹号本 游侠X1 mini,323540,672
27214,华为 MatePad Pro 12.2英寸,8557,2694
27216,华为 MatePad Pro 12.2英寸 (柔光版),8557,2694
27235,富士instax mini 40,155442,7170
27240,富士instax mini 9,155442,7170
27242,富士instax mini LiPlay,155442,7170
27245,Insta360 GO 3 标准套装,820379,12342
27246,大疆 Osmo Action 3,53680,12342
27249,大疆 Osmo Action 灵眸运动相机,53680,12342
27250,大疆 Osmo Action 4 标准套装,53680,12342
27251,大疆 Osmo Action 4 全能套装,53680,12342
27253,大疆 Osmo Action 4 单机,53680,12342
27255,GoPro HERO10 Black,54035,12342
27256,大疆 Osmo Action 3 全能套装,53680,12342
27257,GoPro HERO 9 Black,54035,12342
27258,GoPro Hero 12 Black,54035,12342
27260,大疆 Action 2  双屏套装,53680,12342
27263,Insta360 GO 2,820379,12342
27264,大疆 Action 2,53680,12342
27266,Insta360 X4 标准套装,820379,12342
27268,Insta360 GO 3S 标准套装,820379,12342
27322,蓝宝石 RX 6750 GRE 极地版,10864,679
27334,华为 M-Pencil (第三代),8557,21445
27335,华为 M-Pencil,8557,21445
27341,荣耀 Magic-Pencil3,174101,21445
27343,荣耀 Magic-Pen,174101,21445
27347,华硕 DUAL-RTX4070S-O12G-EVO,8551,679
27361,微星 GeForce RTX 3050 VENTUS 2X 8G OCV1,17443,679
27369,讯景 RX 6750GRE 雪狼,18866,679
27370,索尼 PS5 光驱版 轻薄款,153237,12804
27388,AMAZFIT Balance,143870,12348
27389,AMAZFIT T-Rex 2,143870,12348
27398,七彩虹 iGame GeForce RTX 4060 Ti Advanced OC,22215,679
27407,富士 instax pal,155442,7170
27416,vivo Y77e (t1版),25591,655
27423,华为 MatePad Air 12英寸 2024款 (柔光版),8557,2694
27438,OnexPlayer mini Pro,1276121,12804
27441,科大讯飞 T20 Pro,70353,2694
27442,科大讯飞 T20,70353,2694
27447,vivo Y37 Pro,25591,655
27458,华为 Sound X New,8557,841
27477,微软 Xbox One S,17440,12804
27479,索尼 PCH 2000,153237,12804
27480,任天堂 New 3DS XL,14671,12804
27481,铭瑄 GeForce GTX 1660 SUPER iCraft 6G,13026,679
27545,Beyerdynamic FREE BYRD,4247,842
27546,ambie AM-TW01,812617,842
27564,Beats Solo Buds,21360,842
27576,讯景 RX 6750GRE 黑狼,18866,679
27591,华硕 天选 air 2024,8551,672
27598,WIKO Hi 畅享 70m 5G,186708,655
27605,真我 13 Pro,438621,655
27606,松下 Technics EAH-AZ80,16407,842
27621,vivo Y300 Pro,25591,655
27623,摩托罗拉 Moto S50,13066,655
27650,韶音 OpenSwim Pro S710,991868,842
27658,真我 13,438621,655
27683,Apple Watch Series 10,14026,12348
27684,Apple Watch Hermès (Ultra 2),14026,12348
27687,苹果 AirPods 4 (不支持主动降噪),14026,842
27688,苹果 AirPods 4 (支持主动降噪),14026,842
27689,苹果 iPhone 16,14026,655
27690,苹果 iPhone 16 Plus,14026,655
27691,苹果 iPhone 16 Pro,14026,655
27692,苹果 iPhone 16 Pro Max,14026,655
27697,韶音 AFTERSHOKZ OpenRun Pro 2 S820,991868,842
27708,永诺 YN 50mm f/1.8s DA DSM(索尼卡口),60928,834
27709,永诺 YN 50mm f/1.8S DA DSM II (索尼卡口),60928,834
27717,宾得smc DA 18-135mm f/3.5-5.6ED AL IF DC WR,4924,834
27718,宾得K-50 机身,4924,5012
27719,宾得 K-5 机身,4924,5012
27727,讯景 RX 6650XT 8GB 战狼版,18866,679
27731,Insta360 GO 3S 单机,820379,12342
27775,讯景 RX 6650XT 8G 海外版 OC,18866,679
27784,宝华韦健 PI7 S2,1233821,842
27785,小米 灵感触控笔 (第一代),133787,21445
27786,小米 灵感触控笔 (第二代),133787,21445
27788,OnexPlayer 壹号游戏掌机,1276121,12804
27794,文石 BOOX Tab10 C,348,2694
27802,OneXPlayer F1 EVA联名限量版,1276121,12804
27896,AX电竞叛客 GeForce RTX 4080 SUPER X3W MAX 16G,636824,679
27899,迪兰 RX 6900 XT 16G X战神,6094,679
27903,华为 Mate XT 非凡大师,8557,655
27915,技嘉 AORUS GeForce RTX 3080 XTREME 10G,8900,679
27917,技嘉 AORUS RTX 3070 Ti MASTER 8G,8900,679
27919,技嘉 GeForce RTX 4060 Ti WINDFORCE OC,8900,679
27926,蓝宝石 RX6900 XT 16G D6 超白金 极光特别版,10864,679
27927,丽台Quadro RTX 6000,11440,679
27933,七彩虹 iGame GeForce RTX 3080 Neptune OC 10G LHR,22215,679
27940,七彩虹 战斧 GeForce RTX 4060 Ti 豪华版,22215,679
27941,七彩虹 战斧 GeForce RTX 4060 Ti 豪华版 OC,22215,679
27950,微星 RTX 3080 GAMING X TRIO 10G,17443,679
27951,微星 RTX 3090 Ti SUPRIM X 24G,17443,679
27957,影驰 GeForce RTX 3070 Ti HOF Pro,19962,679
27964,映众 GeForce RTX 4070 Ti X3,19972,679
27966,微星 RTX 3070 GAMING X TRIO,17443,679
27980,瀚铠 Radeon RX 6750 GRE,767935,679
27983,AMD Radeon RX 5700 XT,142,679
27988,AMD Radeon RX 6700 XT,142,679
27989,AMD Radeon RX 6800,142,679
27990,AMD Radeon RX 6800 XT,142,679
27992,AX电竞叛客 GeForce RTX 3060 X2W 12G,636824,679
27993,AX电竞叛客 GEFORCE RTX 4060 X2W 8GB,636824,679
27994,AX电竞叛客 GEFORCE RTX3070Ti X3W 8G,636824,679
27997,AX电竞叛客 RTX 3060Ti X2W 8G LHR,636824,679
28004,NVIDIA GeForce GTX 1080Ti,19874,679
28007,NVIDIA GeForce RTX 2070 Super,19874,679
28011,NVIDIA GeForce RTX 3060Ti,19874,679
28017,迪兰 RX 6600 XT 8G X战将,6094,679
28020,耕升 GeForce RTX 3060 DUG-12G,344276,679
28025,耕升 GTX1660 SUPER 追风,344276,679
28027,耕升 GTX1660Ti 追风,344276,679
28030,耕升 RTX 3070 Ti 炫光 OC,344276,679
28031,耕升 RTX 3070 Ti 追风,344276,679
28035,耕升 RTX2070 劲风,344276,679
28037,耕升 RTX2080 SUPER 追风,344276,679
28042,撼讯 RX 5700 XT Red Devil 红魔 8GB GDDR6,602704,679
28044,撼讯 RX 6700 XT 红魔,602704,679
28046,撼讯 RX 6750XT 红魔,602704,679
28048,瀚铠 Radeon RX 6600 XT alloy OC 合金,767935,679
28051,瀚铠 Radeon RX 6750 XT 合金,767935,679
28053,华擎 Radeon RX 6600 XT Challenger D 8GB OC,216081,679
28056,华擎 RX6600 Challenger D 8GB,216081,679
28062,华硕 ASUS DUAL-RX6500XT-O4G,8551,679
28067,华硕 DUAL GeForce RTX3050-O8G,8551,679
28072,华硕 DUAL-GTX1660S-O6G-EVO,8551,679
28080,华硕 DUAL-RTX3050-O8G-V2,8551,679
28081,华硕 DUAL-RTX3060-12G,8551,679
28090,华硕 DUAL-RTX4060-O8G-V2,8551,679
28098,华硕 GTX1080Ti O11G GAMING 猛禽,8551,679
28102,华硕 PH-RTX3050-8G,8551,679
28103,华硕 ROG STRIX-GTX 1070-O8G-GAMING,8551,679
28104,华硕 ROG STRIX-GTX1080-A8G-GAMING,8551,679
28108,华硕 ROG STRIX-RTX2080Ti-O11G-GAMING,8551,679
28110,华硕 ROG-STRIX-GTX1080-8G-GAMING,8551,679
28118,华硕 ROG-STRIX-RTX2060-O6G-EVO-GAMING,8551,679
28126,华硕 ROG-STRIX-RTX3060-O12G-GAMING,8551,679
28129,华硕 ROG-STRIX-RX5700XT-O8G-GAMING,8551,679
28130,华硕 RTX2060-6G-SI,8551,679
28132,华硕 RTX2060-O6G-SI,8551,679
28135,华硕 RTX3070-O8G-GAMING,8551,679
28137,华硕 TUF GeForce RTX 3070 Ti-O8G-V2-GAMING,8551,679
28139,华硕 TUF-RTX3070-O8G-V2-GAMING,8551,679
28147,华硕 TUF-RTX3060-O12G-V2-GAMING,8551,679
28150,华硕 TUF-RTX3060Ti-O8G-GAMING,8551,679
28151,华硕 TUF-RTX3060Ti-O8G-V2-GAMING,8551,679
28152,华硕 TUF-RTX3070-8G-GAMING,8551,679
28154,华硕 TUF-RTX3070Ti-8G-GAMING,8551,679
28156,华硕 TURBO-GeForce RTX2080Ti-11G,8551,679
28160,华硕 巨齿鲨 ATS-RTX3060-O-GAMING,8551,679
28161,华硕 巨齿鲨 ATS-RTX3060TI-O8G-GAMING,8551,679
