@RELATION product meta

@ATTRIBUTE id INTEGER
@ATTRIBUTE product_name STRING
@ATTRIBUTE brand_id INTEGER
@ATTRIBUTE category_id INTEGER

@DATA
33586,卡西欧fc150,10107,831
47902,荣耀 500,174101,655
16246,佳能 ef 20-35mm f/2.8l,8983,834
33781,三星l83t,41653,831
18891,徕卡 q2 机身,10809,5012
18850,哈苏 907x 50c 机身,7772,5012
41995,insta360 go 单机,820379,12342
28817,微星 geforce rtx 4090 gaming trio 24g,17443,679
48395,舒尔 se846+bt1,180842,842
29319,雷索 rtx2070 super 天神 pro,1123273,679
30389,七彩虹 geforce gtx1050 灵动鲨-2gd5 v3,22215,679
34425,卡西欧 ex-z32,10107,831
34089,松下fx55gk,16407,831
30590,永诺 ef 35mm f/2,60928,834
35513,索尼 srs-x7,153237,841
18743,leica vario-elmar-r 80–200mm f/4（e60）,10809,834
27713,佳能 digital ixus v3,8983,831
37435,华为 matebook fold 非凡大师,8557,672
29015,影驰 geforce rtx 3090 ti 星曜,19962,679
48393,哈浮 hover camera passport,225097,12807
48583,影驰 geforce rtx 5060 fire v2,19962,679
28392,七彩虹 igame geforce rtx 3050 ultra w duo oc v2,22215,679
3636,索尼 xperia 5 iii,153237,655
33487,富士s8000fd,155442,831
8297,索尼 ilce-7m2 (a7m2) 机身,153237,5012
42571,gopro hero 7 black (vlog套装),54035,12342
29267,铭瑄 geforce rtx 4060 ti turbo t0,13026,679
40242,科大讯飞 iflybuds pro 3,70353,842
48001,西伯利亚 s21g,95094,842
38488,戴尔 latitude 9420 系列,5821,672
18929,徕卡 m11-p 机身,10809,5012
44478,努比亚 z80 ultra,27094,655
10344,acer z1401,8354,672
31925,马歇尔 stockwell ii,25376,841
12366,联想 ideapad s540,11515,672
44788,vivo y500 pro,25591,655
28759,磐镭 rtx 3060 ti 白铠,251294,679
18888,徕卡 d-lux7 机身,10809,5012
36713,戴尔 latitude 3450 2024,5821,672
33483,富士f30,155442,831
15927,尼康af 18mm f2.8d,13392,834
33518,卡西欧z28,10107,831
35159,状元少年 k16,745339,2694
48202,理光 gr iv,183697,831
7543,惠普 zbook 15 g5 系列,8740,672
8062,联想 ideapad 500s 14寸,11515,672
37822,荣耀笔记本 x16 超清版,174101,672
18285,腾龙28-300mm f/3.5-6.3 di pzd,16795,834
33640,卡西欧z77,10107,831
16817,msi微星 绝影 16 ai studio,17443,672
31764,佳能 powershot sd3500 is,8983,831
34086,松下dmc-lz5gk,16407,831
33698,三星st80,41653,831
11972,gpd pocket 系列,109711,672
48151,一加 ace 6t,63032,655
34203,acer aspire al16-31,8354,672
39929,飞利浦 tat4459,1016193,842
32378,明基 w1700m,12985,722
4517,msi微星 gp72,17443,672
29523,耕升 rtx2070 炫光 oc,344276,679
48308,ipad pro (m4) 13英寸 纳米纹理版,14026,2694
41957,坚果 a6,44905,722
18328,腾龙af 70-200mm f/2.8 di ld(if)微距镜头（a001）索尼卡口,16795,834
12075,华硕 灵耀 x2 pro (ux5000),8551,672
26908,富士 finepix sl300,155442,831
48571,vivo s50,25591,655
44019,宾得 smc fa 100mm f/2.8 macro,4924,834
32275,爱普生 ef-11,163439,722
13330,oppo enco m32,2032,842
29080,索泰 rtx 2080 ti-11gd6 玩家力量至尊pgf oc,16546,679
42560,vivo y300+,25591,655
34991,科大讯飞 t30 pro,70353,2694
30154,微星 geforce rtx 4070 ti super 16g expert,17443,679
28922,微星 radeon rx 6600 xt mech 2x 8g ocv1,17443,679
48307,ipad pro (m4) 11英寸 纳米纹理版,14026,2694
12607,技嘉 aorus 15p 2021,8900,672
12310,戴尔 inspiron 灵越 15 3525 系列,5821,672
33383,富士s1,155442,831
39632,佳能 ixy digital 500,8983,831
40381,联想 小新平板 12.1英寸 2025款,11515,2694
10857,thinkpad x1 carbon touch,11518,672
17958,适马17-70mm f/2.8-4.5 dc macro（宾得卡口）,15974,834
39920,影驰 geforce rtx 2080 大将 v,19962,679
26617,适马 70-300mm f/4-5.6 dg macro（宾得pk卡口）,15974,834
49042,大疆 osmo action 6 单机,53680,12342
49055,影驰 geforce rtx 3050 黑将 v2 oc,19962,679
34503,松下 fx7gk,16407,831
27042,尼康 ai-s 50mm f/1.2,13392,834
33382,富士sl1000,155442,831
10092,华硕 p53 系列,8551,672
48573,vivo s50 pro mini,25591,655
49632,insta360 x3 鬼灭之刃联名版,820379,12342
49032,影驰 geforce rtx 3050 虎将 v2,19962,679
39970,卡西欧 ex-z30,10107,831
48577,acer 非凡 go fun 14 2025,8354,672
18289,腾龙af19-35mm f/3.5-4.5（佳能卡口）,16795,834
33970,奥林巴斯μ780,3690,831
35153,喵王 h18,274468,2694
18021,适马24-35mm f/2.0 dg hsm art（佳能卡口）,15974,834
10343,acer travelmate p645,8354,672
33362,索尼w90,153237,831
31986,libratone zipp,177192,841
33412,富士z2,155442,831
28330,七彩虹 igame geforce gtx 1650 super ad special oc 4g,22215,679
43972,索尼pmw-ex280,153237,833
16844,thinkpad x1 yoga 2023,11518,672
5735,惠普 probook 450 g4 系列,8740,672
36442,sanag a11s pro,896448,842
32434,联想 小新pad 2024 11英寸 舒视智学版,11515,2694
30952,惠普 gtx 1660ti,8740,679
8409,优畅 享 30e (骁龙版),21392,655
29053,盈通 rx6600xt 8gd6 大地之神,19949,679
48249,微星 geforce gtx 1630 ventus xs 4g oc,17443,679
39767,七工匠 25mm f/1.8 (佳能eos m卡口),299421,834
27107,坚果 n1s ultra 4k (至臻版),44905,722
33685,三星wb650,41653,831
43967,索尼 pxw-z90v,153237,833
47915,华为 mate 80 pro max,8557,655
29524,耕升 rtx2070 super 追风,344276,679
28692,影驰 geforce rtx 3060 骁将,19962,679
5161,华硕 破晓 air 14,8551,672
32045,爱普生 cb-x39,163439,722
41965,极米 z3,66648,722
44963,联想 瑞天 14 2025,11515,672
16451,佳能 eos 7d 套机,8983,832
32329,坚果 sa,44905,722
18690,leica summilux-m 24mm f/1.4 asph（serie vii）,10809,834
42468,gopro fusion 单机版,54035,12342
30448,微星 geforce rtx 4080 super 16g gaming x slim,17443,679
10254,惠普 350 g2 系列,8740,672
49043,七彩虹 geforce rtx 4060 ti nb duo 8gb-v,22215,679
44522,七彩虹 将星x16 pro 2025,22215,672
40235,适马 65mm f/2 dg dn contemporary (索尼e卡口),15974,834
26956,唯卓仕 af 56mm f/1.4 stm ed if (索尼e卡口),779145,834
18970,奥林巴斯 μ710,3690,831
26912,铭瑄 rtx 4070ti icraft oc 12g,13026,679
41507,sanag t80s pro max,896448,842
44686,七彩虹 igame geforce rtx 5070 ti ultra w oc,22215,679
33786,三星l60,41653,831
34587,佳能powershot a85,8983,831
18290,腾龙28-70mm f/3.5-4.5,16795,834
26270,华硕 f415 系列,8551,672
34076,松下sz8,16407,831
27608,影驰 geforce rtx 3050 黑将 oc,19962,679
6009,惠普 elitebook 828 g3 系列,8740,672
33816,徕卡v-lux4,10809,831
44756,索尼 hdr-cx350e,153237,833
16410,富士 x-a3 套机,155442,832
39946,insta360 go 3s 入门骑行套餐,820379,12342
33648,三星dv300,41653,831
10487,三星 930x2k,41653,672
29050,影驰 geforce rtx 3080 gamer[fg],19962,679
31127,昂达 rx6600 le 神盾 8gd6-b v1,428256,679
31321,苹果 mac mini 2011年,14026,673
14996,三星 galaxy tab a8 lite,41653,2694
15207,jbl ua sport wireless train,1262,842
43971,松下 hc-x1600gk,16407,833
39935,msi微星 泰坦 17 2025,17443,672
41971,极米 z3s,66648,722
49746,七彩虹 战斧 geforce rtx 5070 豪华版 12gb v2-t,22215,679
49643,acer 非凡 go pro 16 2025,8354,672
12343,机械革命 s3,54605,672
31567,讯景 speedster qick 319 rx 6700 xl,18866,679
36318,倍思 m2s pro,4727,842
47919,华为 mate x7 典藏版,8557,655
39233,华硕 rog flow z13 2023 (gz301),8551,672
16245,佳能 zoom lens ef-s 18-200mm 1:3.5-5.6 is,8983,834
16413,富士 x-t100 套机,155442,832
49615,小米 17 ultra,133787,655
38700,荣耀平板 z6,174101,2694
27806,小米 小蚁 m1 套机,133787,832
49719,七彩虹 igame geforce gtx1070 烈焰战神x-8gd5 top ad,22215,679
44660,摩托罗拉 moto x70 air,13066,655
34612,富士 f80exr,155442,831
16426,富士 x-a2 套机,155442,832
49839,insta360 x5 航拍视角套餐,820379,12342
10082,华硕 rog g750,8551,672
49749,msi微星 尊爵 14 ai+ evo,17443,672
11360,thinkpad new s1,11518,672
31194,三星 galaxy a14,41653,655
12955,联想 昭阳 e41-25,11515,672
33960,奥林巴斯μ 730,3690,831
31299,三星 galaxy s24 fe,41653,655
49831,微星 geforce rtx 5070 ti 16g ventus 3x oc,17443,679
16420,佳能 eos m5 套机,8983,832
566,三星 galaxy note 5,41653,655
17800,适马 24-105mm f/4 dg os hsm art (佳能卡口),15974,834
1044,华为 mate x (5g版),8557,655
49603,索尼 fe 400-800mm f/6.3-8 g oss (sel400800g),153237,834
47893,华硕 破晓 pro 14 2023,8551,672
17731,松下gh2 机身,16407,5012
33771,三星i7,41653,831
16011,索尼135mm f/2.8 [t4.5] stf（sal135f28）,153237,834
33125,尼康l25,13392,831
12545,东芝 dynabook  cs40l 14英寸,6345,672
11821,thinkpad s2 yoga 2018,11518,672
41964,坚果 g1s,44905,722
41580,大疆 dji rs 3 单机版,53680,21651
32286,当贝 m2s,389110,722
27682,佳明 marq golfer (gen 2) 碳纤维尊享版,8981,12348
17759,三星 nx1100 套机,41653,832
30774,磐镭 rtx 3060 ti 鳞甲,251294,679
49616,小米 17 ultra 徕卡版,133787,655
13239,bose soundlink on-ear,151412,842
16481,富士 x-a10 套机,155442,832
4465,lg gram 14z90n 系列 14寸,610989,672
48000,惠普 星book pro 13 2025,8740,672
37079,e人e本 t12 max,779,2694
29502,华擎 rx7900 xt taichi 20gb oc,216081,679
27464,漫步者 s1000mkii,12286,841
41418,七彩虹 igame1070 烈焰战神u-top-8g 显卡,22215,679
35180,飞利浦 taa6708,1016193,842
42284,爱普生 cb-2140w,163439,722
49597,联想 来酷 14 2025,11515,672
47991,acer 暗影骑士 擎7 pro,8354,672
29286,铭鑫 视界风 rtx3060ti 炫彩lhr版,604568,679
40237,大疆 灵眸 osmo 口袋云台相机 单机版,53680,21651
34550,徕卡 d-lux7 007限量版,10809,831
30748,永诺 yn50mm f/1.8 ii,60928,834
48321,极米 play 6,66648,722
10480,三星 500r5k,41653,672
34335,奥林巴斯sz-17,3690,831
47916,华为 mate 80 rs 非凡大师,8557,655
47914,华为 mate 80 pro,8557,655
29702,谷歌 pixel 9 pro fold,104490,655
31008,卡尔·蔡司planar t* 100mm f/2 zf手动微距镜头,9970,834
15904,尼康af-s 600mm f/4g ed vr,13392,834
37299,惠普 elitebook 840 g11 系列,8740,672
4728,戴尔 latitude 5530 系列,5821,672
39631,佳能 powershot s45,8983,831
37070,oppo pad se,2032,2694
7797,三星 galaxy book ion 13.3寸,41653,672
35288,峰米 t1,787312,722
16397,富士 x-t200 套机,155442,832
16874,华硕 vivobook 15 x512,8551,672
18037,松下lumix g 25mm f/1.7,16407,834
28015,迪兰 rx 5700 xt 8g x战将,6094,679
28680,影驰 geforce rtx 2080 ti s,19962,679
16736,vivo y78+ (t1版),25591,655
29140,索泰 rtx 3070 ti-8g6x x-gaming,16546,679
48606,华为 matebook x pro (微绒典藏linux版),8557,672
42959,vivo pad5e,25591,2694
829,三星 galaxy z flip (5g版),41653,655
30191,索尼 a450 套机,153237,832
44529,火影 焕16 air,121536,672
16140,富士 gf 110mm f/2 r lm wr,155442,834
16236,富士gf 45-100mm f/4 r lm ois wr,155442,834
17762,奥林巴斯 pen e-p7 机身,3690,5012
13449,vivo tws earphone,25591,842
34056,松下fp3gk,16407,831
35273,奥图码 uhd506,3742,722
33077,佳能ixus i7(sd40),8983,831
34387,富士 s7000,155442,831
9650,联想 v580,11515,672
16322,尼康 50mm f/1.4 d,13392,834
49950,盈通 rx7800xt 樱瞳花嫁纪念版 sc,19949,679
48297,适马 28-105mm f/2.8-4 aspherical (佳能卡口),15974,834
34524,松下 fs42,16407,831
49584,gopro max 2,54035,12342
41576,真我 15 pro,438621,655
42174,荣耀笔记本 x14 超清版,174101,672
35492,惠威 m200a,8746,841
17249,acer 非凡 go 16 青春版,8354,672
49945,铭瑄 geforce rtx 5060 icraft classic oc8g s1,13026,679
15057,索尼 a200 套机,153237,832
17771,三星 nx300 套机,41653,832
37064,佳能 ixy 100f,8983,831
30038,惠普 240r g9 系列,8740,672
34023,松下zs1,16407,831
13041,惠普 elite x2 g4 13寸 系列,8740,672
18484,索尼 a550 套机,153237,832
31267,图丽 at-x pro af sd 12-24mm f/4 [if] dx ii (佳能ef卡口),17125,834
40743,佳能 rf 70-200mm f/2.8l is usm z,8983,834
33911,奥林巴斯u1070,3690,831
49967,影驰 geforce rtx 5060 金属大师白金版 v2 oc,19962,679
30726,喵王 t30,274468,2694
29449,华硕 rog-strix-rtx2060s-a8g-gaming,8551,679
35407,明基 w1080st+,12985,722
12315,炫龙 毁灭者 dd3 系列,112063,672
16513,松下 gf10 套机,16407,832
28510,索泰 gtx 1080-8gd5x至尊plus,16546,679
7536,联想 e40,11515,672
34511,尼康 coolpix 5100,13392,831
33760,三星nv106,41653,831
35403,明基 mx611,12985,722
12200,机械革命 umi air,54605,672
35436,长虹 d5u,20710,722
12567,海尔 简爱 s11pro 系列,7817,672
44027,nothing cmf phone 1,755745,655
48404,gopro hero 3+ black 单机,54035,12342
33580,卡西欧z280,10107,831
16448,索尼 a330 套机,153237,832
17968,适马apo macro 150mm f/2.8 ex dg hsm（尼康卡口）,15974,834
33526,卡西欧zs15,10107,831
34646,富士z900exr,155442,831
31956,哈曼卡顿 onyx bt,7752,841
13084,lg gram style 2023,610989,672
34496,松下 fx2gk,16407,831
5511,华硕 灵耀 u5000,8551,672
15097,麦芒 十年臻爱版,671611,655
36424,sanag s6s pro,896448,842
48136,大疆 灵眸 osmo 手持云台相机,53680,21651
41976,坚果 c7,44905,722
49768,惠威 m100mkii,8746,841
33547,卡西欧zr10,10107,831
5640,惠普 elitebook 845 g8 系列,8740,672
42349,松下 dmc-fz20,16407,831
26884,微星 rtx 3090 gaming x trio 24g,17443,679
27489,酷比魔方 iwork 20 pro,10618,672
33803,三星s1030,41653,831
18284,腾龙af28-80mm f/3.5-5.6 ad 非球面(佳能卡口),16795,834
16342,佳能 rf 5.2mm f/2.8 l dual fisheye,8983,834
34037,松下fx75gk,16407,831
15384,jbl live 650btnc,1262,842
7601,惠普 probook 455 g8 系列,8740,672
7874,戴尔 latitude 7210 二合一 系列,5821,672
41948,爱普生 eb-c05s,163439,722
5648,惠普 zbook 17 g6 系列,8740,672
40917,极米 rs 20 plus,66648,722
33571,卡西欧z33,10107,831
4912,戴尔 latitude 7380 系列,5821,672
33087,佳能tx1,8983,831
37956,七彩虹 igame geforce gtx1070 烈焰战神x-8gd5 top,22215,679
16536,索尼 a65 套机,153237,832
32498,北斗 syntime 3 edc礼盒版,37829,12348
17188,索尼 a580 套机,153237,832
45055,华为 畅享 70x 尊享版,8557,655
18001,适马24mm f/1.8 ex dg asperical macro（索尼口）,15974,834
49583,荣耀笔记本 x16 2026,174101,672
33792,三星l110,41653,831
33573,卡西欧s7,10107,831
34467,佳能(canon) powershot g7 x mark ii g7x2,8983,831
12534,realme book 14英寸,438621,672
16677,神舟 战神 tx9r7,15539,672
35283,飞利浦 hdp1690,1016193,722
17703,三星nx20 机身,41653,5012
34155,明基c1030/c1035,12985,831
12668,联想 yoga air 14c 2022,11515,672
35391,明基 gs2,12985,722
33931,奥林巴斯x-775,3690,831
34988,小米 智能音箱 pro,133787,841
39902,redmi 儿童手表,133787,12348
39971,索尼 alpha 1 ii (ilce-1m2) 机身,153237,5012
29849,redmi buds 6,133787,842
13663,雷蛇 宝可梦皮卡丘 真无线蓝牙耳机,63833,842
36441,舒尔 shure aonic 40,180842,842
28709,黑鲨 s1 pro,298340,12348
35474,帝瓦雷 phantom ii 95db,938730,841
39127,nvidia quadro p1000,19874,679
43926,魔声 n-lite 206,13096,842
35567,步步高学习机 x3,43787,2694
42948,oppo watch s,2032,12348
33051,佳能a470,8983,831
30661,三阳 af 45mm f/1.8,152574,834
37254,联想 来酷 学生家教机 rj-812,11515,2694
15502,漫步者 zero air,12286,842
44481,iqoo watch gt 2,536885,12348
38602,颂拓 run,1128969,12348
37844,vivo pencil3 触控笔,25591,21445
44725,小米 激光投影仪 3 4k,133787,722
34675,佳明 instinct 3 amoled,8981,12348
42360,铭匠光学 af 35mm f/1.8 ed (索尼e卡口),509187,834
15011,中兴 k98,108960,2694
29640,漫步者 w830nb,12286,842
35062,三阳 35mm t1.5 as umc (尼康卡口),152574,834
42755,飞利浦 taa3719,1016193,842
63,华为平板 c5 8英寸,8557,2694
38164,iqoo watch 5,536885,12348
42957,兽 8000w,458200,12807
35813,amazfit gts 3,143870,12348
35088,惠普 elitebook 640 g11 系列,8740,672
27065,漫步者 w800bt free 降噪版,12286,842
50067,技嘉 geforce rtx 5070 ti gaming oc 16g,8900,679
15047,联想 tab m10 plus (第三代),11515,2694
16660,三星 galaxy buds fe,41653,842
6911,炫龙 毁灭者 dd3 pro 系列,112063,672
43065,acer a210 mini pad 8.0英寸,8354,2694
50204,爱普生 eh-tw8515c,163439,722
16317,尼康 af-s 105mm f/2.8g if-ed vr,13392,834
31374,漫步者 m30 plus,12286,841
35548,oppo enco r3 pro,2032,842
48327,索尼 ps4 slim days of play,153237,12804
34967,当贝 x5s pro,389110,722
17728,松下 gf10 机身,16407,5012
38910,飞利浦 tat2739,1016193,842
30387,荣耀 earbuds a,174101,842
49842,华为 matepad 11.5英寸 2026款 (柔光版),8557,2694
27543,真我 buds t110,438621,842
36427,倍思 eli sport 1,4727,842
41156,佳明 venu x1,8981,12348
41362,倍思 m2s ultra,4727,842
37581,马歇尔 emberton 3代,25376,841
33878,奥林巴斯sz20,3690,831
38680,科大讯飞 ai学习机 x3 pro,70353,2694
18305,腾龙af 70-200mm f/2.8 di ld(if)微距镜头（a001）尼康nii卡口,16795,834
44499,华为 m-pen 3,8557,21445
43274,真我 buds t200,438621,842
36425,恩科 x10,66626,842
15271,漫步者 lollipods pro,12286,842
40921,雷蛇 北海巨妖 v4,63833,842
15205,漫步者 tws1,12286,842
44770,倍思 bowie mc1,4727,842
13262,三星 gear circle,41653,842
42888,佳明 lily 2 时尚版,8981,12348
36657,wiko hi matebook d 16 2025,186708,672
36319,荣耀亲选 lchse x5s,483519,842
35660,oppo watch x2 mini,2032,12348
42866,漫步者 花再 halo space,12286,842
14915,联想 yb1-x90l,11515,2694
26627,小米 米兔儿童学习手表7,133787,12348
37654,日立 hcp-fu50,14702,722
28723,努比亚 红魔游戏本 16 pro,27094,672
33919,奥林巴斯u840,3690,831
37838,索尼 wh-1000xm6,153237,842
36835,小米 智能音箱,133787,841
16575,科大讯飞 x3系列 电磁笔,70353,21445
39401,三星 galaxy watch 8,41653,12348
48609,jbl tune 780nc,1262,842
49859,荣耀 earbuds a pro,174101,842
13297,雷蛇 梭鱼x,63833,842
41923,三星 galaxy tab s11,41653,2694
27701,acer x117,8354,722
43946,大疆 dji rs 3 pro 单机,53680,21651
31864,小天才 z6 pro 少年版,50457,12348
37034,akg n9,3264,842
39366,索尼 wf-c710n,153237,842
44526,当贝 d6x 高亮版,389110,722
36345,荣耀亲选 tiinlab s7,483519,842
42100,七工匠 af 50mm f/1.8 (索尼e卡口),299421,834
27002,iqoo tws 1i,536885,842
16881,iqoo tws 1e,536885,842
41115,小米 骨传导耳机2,133787,842
44971,森海塞尔 hdb 630,15196,842
31209,七工匠 af 50mm f/1.8 (尼康z卡口),299421,834
49706,jbl ms302,1262,841
39885,大疆 osmo pocket 3 vlog 套装 (dji mic mini),53680,21651
44849,大疆 灵眸 osmo mobile 8 单机,53680,21651
36381,倍思 m3,4727,842
39417,奥林巴斯 vg-145,3690,831
37620,松下 pt-ww3601,16407,722
18842,福伦达 apo-lanthar 50mm f2.0(索尼e卡口),211731,834
30190,华擎 rx 6750xt pgd 12go幻影电竞,216081,679
32527,富士instax mini se,155442,7170
27945,索泰 geforce rtx 3090-24g6x pgf oc,16546,679
32354,明基 tk700st,12985,722
27323,影驰 geforce gtx 1060 骨灰大将v2,19962,679
26814,nec versapro vkt12 系列,825580,672
38858,荣耀手表 5 ultra,174101,12348
38292,三星 kenox lx1,41653,831
37428,fiil gs lite,142783,842
35201,宝华韦健 zeppelin 5,1233821,841
42869,荣耀手表 x5,174101,12348
15715,佳能 eos kiss x50 机身,8983,5012
27079,redmi buds 6 活力版,133787,842
37366,哈博森 黑鹰2号 内置版,93690,12807
36408,倍思 airgo 1 ring,4727,842
44806,荣耀 earbuds 4,174101,842
29998,松下 dmc-zs5,16407,831
29801,先锋 sec-t1,168622,842
16809,vivo tws 3e,25591,842
36380,倍思 bowie h1i,4727,842
9967,惠普 probook 640 g1 系列,8740,672
15128,redmi buds 5 pro 电竞版,133787,842
40373,大疆 灵眸 osmo mobile 手机云台 5 单机,53680,21651
39147,vivo tws air 3 pro,25591,842
15272,漫步者 tws1 pro,12286,842
15644,索尼 nex-5n 机身,153237,5012
40226,大疆 灵眸 osmo mobile 手机云台 7p 单机,53680,21651
37775,小米 小爱音箱play 增强版 l05c,133787,841
37813,小天才 d5,50457,12348
38948,cleer arc 5 “音弧”运动版,205152,842
16695,三星 galaxy tab s9 系列 s pen 触控笔,41653,21445
14978,华为平板 t3 9.6英寸,8557,2694
30607,华为 擎云 c3,8557,2694
14938,联想 tab m10 fhd rel,11515,2694
44555,1more s20 pro,248803,842
26696,科大讯飞 x2系列 电磁笔,70353,21445
44320,redmi watch 6,133787,12348
40731,七工匠 7.5mm f/2.8 ii (富士卡口),299421,834
44505,声阔 sleep a30,531685,842
34869,海信 vidda c2s,7888,722
15208,漫步者 lollipods,12286,842
15021,联想 启天 e10c,11515,2694
37323,戴森 ontrac,155024,842
40273,佳明 forerunner 570,8981,12348
32971,jbl wave beam 2,1262,842
38672,哈曼卡顿 soundsticks 5,7752,841
8429,华为平板 c3 8英寸,8557,2694
26656,redmi 蓝牙音响 (asm11a),133787,841
26344,acer aspire nitro v 15,8354,672
39466,佳明 forerunner 970,8981,12348
47932,华为 matepad edge,8557,2694
13919,佳明 fenix5 plus (银黑色),8981,12348
13801,小米 米兔儿童电话手表4,133787,12348
31067,老蛙 ffⅱ 15mm f2 d-dreamer（佳能 rf 口）,204483,834
41907,thinkpad x13 yoga gen 3,11518,672
14923,华为 mediapad m5 lite,8557,2694
37280,1more s30,248803,842
42917,影驰 geforce gtx 1060 大将 bulk,19962,679
26711,小米 米兔儿童学习手表7x,133787,12348
50282,铭瑄 rx580 2048sp巨无霸8g m.3,13026,679
36527,奥图码 uhd588,3742,722
40294,华为 m-pencil pro,8557,21445
8395,步步高家教机 s5,43787,2694
36341,绿联hitune t6,11932,842
13223,索尼 wh-xb700,153237,842
36369,西伯利亚 k02bs,95094,842
47968,联想 昭阳 k10c,11515,2694
41908,荣耀亲选 lchse 耳夹式耳机2,483519,842
48272,华为 watch ultimate 2 非凡探索,8557,12348
35178,索尼 ps5 pro,153237,12804
31146,台电 p85t,16571,2694
18865,徕卡 m8 机身,10809,5012
49978,爱国者 gs06,3236,842
30135,小米 米兔儿童电话手表7a,133787,12348
49113,微星 geforce rtx 5070 12g shadow 3x oc,17443,679
50281,讯景 radeon rx 5500xt 黑狼,18866,679
29696,小米 air 4 se,133787,842
40129,大疆 dji osmo action 多功能充电手柄,53680,21651
48230,高驰 pace 4,655717,12348
43235,vivo tws 5,25591,842
81,联想 m10 plus,11515,2694
26481,联想 precision pen 3,11515,21445
37610,荣耀 earbuds x9,174101,842
47997,华硕 tuf-rtx5070ti-o16g-gaming,8551,679
27044,jbl wave buds,1262,842
10201,戴尔 xps 15 l502x 系列,5821,672
37443,猫王 野性mini,273036,841
38859,荣耀 earbuds 开放式耳机,174101,842
29679,影驰 geforce gtx 1050 ti 骁将 bulk,19962,679
33599,卡西欧zr800,10107,831
49069,华为 nova 15 ultra,8557,655
40356,大疆 灵眸 osmo mobile 手机云台 3 单机,53680,21651
42883,vivo watch gt 2,25591,12348
30882,宾得 iq digital 53s,4924,831
31058,老蛙 105mm f/2.0 (t3.2)b-dreamer stf,204483,834
38545,小天才 z11,50457,12348
38615,oppo enco air4 新声版,2032,842
45037,qcy crossky c30s,25684,842
42897,大疆 osmo pocket 3 长续航套装,53680,21651
38681,华硕 dual-rtx5060-o8g,8551,679
38492,小米 开放式耳机 pro,133787,842
38158,撼讯 rx 6750 gre 竞技版 v2,602704,679
42620,大疆 灵眸 osmo mobile se 单机,53680,21651
31504,荣耀 earbuds x8,174101,842
38855,vivo tws a4,25591,842
13497,荣耀 earbuds x2,174101,842
9574,惠普 spectre xt 13 系列,8740,672
36241,intel core i9-10980xe,19868,678
37653,日立 fx55,14702,722
29616,佳能 ef 35-80mm f/4-5.6 pz,8983,834
13653,荣耀 earbuds x5,174101,842
42000,华为 freeclip 2,8557,842
15098,三星 galaxy tab s7 / s8 系列 s pen,41653,21445
27399,七彩虹 geforce gtx1060 gaming v3,22215,679
36640,索尼 lf-s80d,153237,841
48005,jbl ms502,1262,841
50283,华擎 rx6600 challenger itx 8gb,216081,679
41919,大疆 灵眸 osmo mobile 手机云台 4 单机,53680,21651
27707,永诺 yn50mm f1.8,60928,834
40099,奥林巴斯fe-5500,3690,831
15293,森海塞尔 ie80sbt,15196,842
31464,华为 freebuds se3,8557,842
38279,redmi buds se,133787,842
44479,boe 小课屏 a1,9640,2694
43276,sanag b33s,896448,842
41963,爱普生 cb-x21,163439,722
16449,尼康 d80 套机,13392,832
49588,爱国者 d9,3236,831
38232,荣耀手表 fit 活力版,174101,12348
48094,水月雨 pill open air,285344,842
14908,联想 tb2-x30f,11515,2694
17675,富士x-a2 机身,155442,5012
42170,大疆 灵眸 osmo mobile 手机云台 4 se 单机,53680,21651
31174,适马 105mm f/2.8 ex dg os hsm macro (尼康f卡口),15974,834
15467,漫步者 lolli pro 2,12286,842
49946,cleer clip 星弧 时尚版 pro,205152,842
43244,华为 freebuds se 4 anc,8557,842
49840,nec lt375+,825580,722
48145,jbl wave buds 2,1262,842
36714,wiko hi matebook d 14 2025,186708,672
41083,华为 freebuds 7i,8557,842
32525,老蛙 ffii 12-24mm f/5.6 c-dreamer (尼康z卡口),204483,834
29615,丽台 geforce rtx 2080 super lt,11440,679
32698,acer a311 pad,8354,2694
14944,华为平板 c5e,8557,2694
35519,雅马哈 lsx-170,29839,841
30436,七彩虹 igame geforce rtx 3060 ti advanced oc lhr-v,22215,679
15363,科大讯飞 iflybuds lite,70353,842
39148,vivo tws air 3 pro (长续航版),25591,842
16755,佳明 venu sq 2,8981,12348
48120,华为 freebuds pro 5,8557,842
6192,雷神 911gt,48100,672
35852,索尼 srs-xb100,153237,841
41600,七彩虹 meow 橘宝r15 25,22215,672
26976,真我 buds t300,438621,842
17507,redmi 灵感触控笔,133787,21445
42172,高驰 coros nomad,655717,12348
32549,redmi watch 5 active,133787,12348
15005,华为 小精灵学习智慧屏,8557,2694
39248,荣耀 earbuds 4i,174101,842
50006,影驰 geforce rtx 5070 魔刃 oc,19962,679
37747,安顿 4x (预警尊享款),537320,12348
39230,兽3 sg906max,458200,12807
37583,sanag s7s ai max,896448,842
39642,三星 galaxy watch 8 classic,41653,12348
18606,vivo y100i (长续航版),25591,655
42171,amazfit t-rex 3 pro,143870,12348
36243,redmi buds 7s,133787,842
33086,佳能a460,8983,831
4528,nec ll750 系列,825580,672
43086,华硕 ats-rx7650gre-o8g 巨齿鲨,8551,679
26703,联想 异能者 m9,11515,2694
30003,台电 m50 mini,16571,2694
44964,jbl soundgear clips,1262,842
44848,大疆 灵眸 osmo mobile 8 标准版,53680,21651
